-239 11000010000110012 
-219 11000010000110010 
-197 11000010000111100 
-186 11000010000111100 
-184 11000010000111112 
-175 11000010000111110 
-174 1100001000011000 
-173 11000010000111000 
-172 11000010000111000 
-169 11000010000111012 
-166 11000010000111010 
-165 11000010000100100 
-162 1100001000011011 
-159 11000010000100100 
-158 1100001000011010 
-156 11000010000100112 
-155 11000010000100110 
-153 11000010000100000 
-149 11000010000100000 
-148 1100001000000101 
-147 11000010000100012 
-146 11000010000100010 
-144 1100001000000100 
-143 110000101001111 
-142 11000010000101100 
-141 11111101100010 
-140 11000010000101100 
-139 11000010000101112 
-137 1100001000000111 
-136 11000010000101110 
-135 1100001000000110 
-134 11000010000101000 
-132 11000010000101000 
-131 1100001000000001 
-130 110000101001110 
-129 11000010000101012 
-128 11000010000101010 
-127 1100001000000000 
-126 111111011000110 
-125 11000010011010100 
-124 111001000100111 
-123 1100001000000011 
-122 11000010011010100 
-121 11000010011010112 
-120 1100001000000010 
-119 1100001000001101 
-118 11000010011010110 
-117 11000010011010000 
-116 111001000100110 
-115 110000101001001 
-114 11111101101101 
-113 11100100010010 
-112 110000101001000 
-111 11000010011010000 
-110 11000010011010012 
-109 1100001000001100 
-108 11000010011010010 
-107 11000010011011100 
-106 11000010011011100 
-105 1100001000001111 
-104 11111101101100 
-103 11111101101111 
-102 1100001000001110 
-101 110000101001011 
-100 111001000100001 
-99 11000010011011112 
-98 110000101001010 
-97 111001000100000 
-96 111001000100011 
-95 11001001111101 
-94 11000010011011110 
-93 11000010011011000 
-92 101111110110101 
-91 101111110110100 
-90 11001001111100 
-89 1100001000001001 
-88 11100100011101 
-87 11111101101110 
-86 11111101101001 
-85 11100100011100 
-84 101111110110111 
-83 11000010001110 
-82 11100100011111 
-81 11001001111111 
-80 11100100011110 
-79 11100100011001 
-78 10110011110001 
-77 111001000100010 
-76 11100100011000 
-75 1111110110000 
-74 11000010001001 
-73 11111101101000 
-72 11001001111110 
-71 1111110110011 
-70 11111101101011 
-69 1111110110010 
-68 10110011110000 
-67 1110011010101 
-66 1110011010100 
-65 1011111010011 
-64 1100011111010 
-63 1111110111001 
-62 111100110101 
-61 1100111011011 
-60 111111010100 
-59 111100110010 
-58 111111011101 
-57 111100110100 
-56 1011111010010 
-55 111001000010 
-54 111001101011 
-53 111100110011 
-52 1011001111011 
-51 110001111100 
-50 111000000101 
-49 110010011001 
-48 110010011000 
-47 101100110111 
-46 111000000100 
-45 11111100111 
-44 110010011011 
-43 101100111111 
-42 110010011010 
-41 11111101111 
-40 11110011000 
-39 110011101100 
-38 101111101000 
-37 101111100111 
-36 11001001110 
-35 11110011111 
-34 11100100000 
-33 11000111001 
-32 11000111111 
-31 10111110010 
-30 10110011010 
-29 11001110101 
-28 1111110010 
-27 1111001000 
-26 1100100101 
-25 1110000011 
-24 1110000010 
-23 1100001011 
-22 1011001100 
-21 1011001110 
-20 111111000 
-19 111001001 
-18 111100101 
-17 101111111 
-16 110001011 
-15 101100101 
-14 101100010 
-13 11100101 
-12 11001000 
-11 11000100 
-10 1111111 
