54 11000010101 
57 11000010100 
59 11000010111 
60 11000010110 
62 11000010001 
64 110000110 
65 110000001 
66 110000000 
67 101000010 
68 1100110101 
69 10000000 
70 1111111111 
71 11001001 
72 110000011 
73 1000011 
74 11100111 
75 11001000 
76 10111111 
77 11100110 
78 10110010 
79 110000010 
80 1000010 
81 1111 
82 10111110 
83 111111110 
84 101001101 
85 10100000 
86 11001011 
87 1110 
88 1111111110 
89 1001101 
90 10000011 
91 1111011 
92 101001100 
93 11001010 
94 1001100 
95 10101 
96 1111010 
97 1001111 
98 10010101 
99 1100110100 
100 11100001 
101 10000010 
102 10001101 
103 10001100 
104 11110101 
105 111111001 
106 10010100 
107 111111000 
108 11110100 
109 11110111 
110 10100011 
111 10010100 
112 1001110 
113 10010111 
114 11100000 
115 101001111 
116 11110110 
117 10010110 
118 10100 
119 11110001 
120 10111 
121 10010001 
122 10100010 
123 10010001 
124 11100011 
125 110001101 
126 101001110 
127 101001001 
128 111111011 
129 111111010 
130 10110 
131 111100101 
132 10010000 
133 1111111001 
134 11110000 
135 10001 
136 10010011 
137 10001111 
138 10001110 
139 11110011 
140 10010010 
141 110001100 
142 1111111000 
143 111100100 
144 10011101 
145 111100111 
146 10011100 
147 10011111 
148 11110010 
149 110001111 
150 10001001 
151 1111111011 
152 110001110 
153 10001000 
154 10011110 
155 10000 
156 10001011 
157 110001001 
158 11111101 
159 111100110 
160 10011 
161 10001010 
162 10110101 
163 11000101 
164 11111100 
165 111100001 
166 1111111010 
167 111100000 
168 111100011 
169 10011001 
170 1100110111 
171 110001000 
172 111100010 
173 110001011 
174 11111111 
175 10011000 
176 10110100 
177 11100010 
178 110001010 
179 101001000 
180 101001011 
181 110110101 
182 1001001 
183 101001010 
184 100110101 
185 10110111 
186 110110100 
187 11000100 
188 11111110 
189 10110110 
190 1001000 
191 10011011 
192 10110001 
193 111101101 
194 110110111 
195 10011010 
196 10110000 
197 11111001 
198 10000101 
199 110110110 
200 110110001 
201 11111000 
202 10110011 
203 11101101 
204 111101100 
205 1001011 
206 111101111 
207 11111011 
208 111101110 
209 10101101 
210 10000100 
211 1001010 
212 111101001 
213 100110100 
214 11000111 
215 111101000 
216 10000111 
217 10101100 
218 110110000 
219 10000110 
220 100110111 
221 11111010 
222 11100101 
223 100110110 
224 10101111 
225 10101110 
226 11100100 
227 100110001 
228 111101011 
229 11100111 
230 10000001 
231 11100110 
232 10110010 
233 110110011 
234 11100001 
235 10101001 
236 11100000 
237 10010000 
238 11100011 
239 10010 
240 100110000 
241 10000000 
242 11100010 
243 10000011 
244 11101 
245 11000110 
246 110101 
